Asset,Date,Close,Close,Close
SPY,2009-03-02,,,70.5999984741211
SPY,2009-03-03,,,70.06999969482422
SPY,2009-03-04,,,71.7300033569336
SPY,2009-03-05,,,68.80000305175781
SPY,2009-03-06,,,68.91999816894531
SPY,2009-03-09,,,68.11000061035156
SPY,2009-03-10,,,72.16999816894531
SPY,2009-03-11,,,72.63999938964844
SPY,2009-03-12,,,75.5
SPY,2009-03-13,,,76.08999633789062
SPY,2009-03-16,,,75.86000061035156
SPY,2009-03-17,,,78.18000030517578
SPY,2009-03-18,,,79.93000030517578
SPY,2009-03-19,,,78.94000244140625
SPY,2009-03-20,,,76.70999908447266
SPY,2009-03-23,,,82.22000122070312
SPY,2009-03-24,,,80.5999984741211
SPY,2009-03-25,,,81.44999694824219
SPY,2009-03-26,,,83.11000061035156
SPY,2009-03-27,,,81.61000061035156
SPY,2009-03-30,,,78.79000091552734
SPY,2009-03-31,,,79.5199966430664
SPY,2009-04-01,,,81.05999755859375
SPY,2009-04-02,,,83.43000030517578
SPY,2009-04-03,,,84.26000213623047
SPY,2009-04-06,,,83.5999984741211
SPY,2009-04-07,,,81.6500015258789
SPY,2009-04-08,,,82.52999877929688
SPY,2009-04-09,,,85.80999755859375
SPY,2009-04-13,,,85.83000183105469
SPY,2009-04-14,,,84.3499984741211
SPY,2009-04-15,,,85.25
SPY,2009-04-16,,,86.5
SPY,2009-04-17,,,87.08000183105469
SPY,2009-04-20,,,83.43000030517578
SPY,2009-04-21,,,85.05999755859375
SPY,2009-04-22,,,84.54000091552734
SPY,2009-04-23,,,85.37000274658203
SPY,2009-04-24,,,86.66000366210938
SPY,2009-04-27,,,85.83999633789062
SPY,2009-04-28,,,85.56999969482422
SPY,2009-04-29,,,87.38999938964844
SPY,2009-04-30,,,87.41999816894531
SPY,2009-05-01,,,87.88999938964844
SPY,2009-05-04,,,90.87999725341797
SPY,2009-05-05,,,90.56999969482422
SPY,2009-05-06,,,92.13999938964844
SPY,2009-05-07,,,90.86000061035156
SPY,2009-05-08,,,92.9800033569336
SPY,2009-05-11,,,91.23999786376953
SPY,2009-05-12,,,90.97000122070312
SPY,2009-05-13,,,88.68000030517578
SPY,2009-05-14,,,89.44000244140625
SPY,2009-05-15,,,88.70999908447266
SPY,2009-05-18,,,91.2300033569336
SPY,2009-05-19,,,91.12000274658203
SPY,2009-05-20,,,90.51000213623047
SPY,2009-05-21,,,89.20999908447266
SPY,2009-05-22,,,89.0199966430664
SPY,2009-05-26,,,91.30000305175781
SPY,2009-05-27,,,89.66999816894531
SPY,2009-05-28,,,90.91999816894531
SPY,2009-05-29,,,92.52999877929688
SPY,2009-06-01,,,94.7699966430664
SPY,2009-06-02,,,94.8499984741211
SPY,2009-06-03,,,93.6500015258789
SPY,2009-06-04,,,94.52999877929688
SPY,2009-06-05,,,94.55000305175781
SPY,2009-06-08,,,94.16000366210938
SPY,2009-06-09,,,94.63999938964844
SPY,2009-06-10,,,94.4000015258789
SPY,2009-06-11,,,94.81999969482422
SPY,2009-06-12,,,95.08000183105469
SPY,2009-06-15,,,92.9000015258789
SPY,2009-06-16,,,91.63999938964844
SPY,2009-06-17,,,91.55000305175781
SPY,2009-06-18,,,92.22000122070312
SPY,2009-06-19,,,92.04000091552734
SPY,2009-06-22,,,89.27999877929688
SPY,2009-06-23,,,89.3499984741211
SPY,2009-06-24,,,90.12000274658203
SPY,2009-06-25,,,92.08000183105469
SPY,2009-06-26,,,91.83999633789062
SPY,2009-06-29,,,92.69999694824219
SPY,2009-06-30,,,91.94999694824219
SPY,2009-07-01,,,92.33000183105469
SPY,2009-07-02,,,89.80999755859375
SPY,2009-07-06,,,89.80000305175781
SPY,2009-07-07,,,88.05999755859375
SPY,2009-07-08,,,88.0
SPY,2009-07-09,,,88.16999816894531
SPY,2009-07-10,,,87.95999908447266
SPY,2009-07-13,,,90.0999984741211
SPY,2009-07-14,,,90.61000061035156
SPY,2009-07-15,,,93.26000213623047
SPY,2009-07-16,,,93.11000061035156
SPY,2009-07-17,,,94.12999725341797
SPY,2009-07-20,,,95.12999725341797
SPY,2009-07-21,,,95.56999969482422
SPY,2009-07-22,,,95.55000305175781
SPY,2009-07-23,,,97.66000366210938
SPY,2009-07-24,,,98.05999755859375
SPY,2009-07-27,,,98.3499984741211
SPY,2009-07-28,,,97.88999938964844
SPY,2009-07-29,,,97.6500015258789
SPY,2009-07-30,,,98.66999816894531
SPY,2009-07-31,,,98.80999755859375
SPY,2009-08-03,,,100.44000244140625
SPY,2009-08-04,,,100.69999694824219
SPY,2009-08-05,,,100.41000366210938
SPY,2009-08-06,,,99.88999938964844
SPY,2009-08-07,,,101.19999694824219
SPY,2009-08-10,,,100.98999786376953
SPY,2009-08-11,,,99.7300033569336
SPY,2009-08-12,,,100.80000305175781
SPY,2009-08-13,,,101.56999969482422
SPY,2009-08-14,,,100.79000091552734
SPY,2009-08-17,,,98.30999755859375
SPY,2009-08-18,,,99.08999633789062
SPY,2009-08-19,,,99.95999908447266
SPY,2009-08-20,,,100.98999786376953
SPY,2009-08-21,,,102.97000122070312
SPY,2009-08-24,,,102.95999908447266
SPY,2009-08-25,,,103.16000366210938
SPY,2009-08-26,,,103.16999816894531
SPY,2009-08-27,,,103.4000015258789
SPY,2009-08-28,,,103.37999725341797
SPY,2009-08-31,,,102.45999908447266
SPY,2009-09-01,,,100.19999694824219
SPY,2009-09-02,,,99.81999969482422
SPY,2009-09-03,,,100.6500015258789
SPY,2009-09-04,,,102.05999755859375
SPY,2009-09-08,,,102.94000244140625
SPY,2009-09-09,,,103.7300033569336
SPY,2009-09-10,,,104.79000091552734
SPY,2009-09-11,,,104.7699966430664
SPY,2009-09-14,,,105.27999877929688
SPY,2009-09-15,,,105.72000122070312
SPY,2009-09-16,,,107.31999969482422
SPY,2009-09-17,,,107.16000366210938
SPY,2009-09-18,,,106.72000122070312
SPY,2009-09-21,,,106.44999694824219
SPY,2009-09-22,,,107.06999969482422
SPY,2009-09-23,,,106.18000030517578
SPY,2009-09-24,,,105.01000213623047
SPY,2009-09-25,,,104.44999694824219
SPY,2009-09-28,,,106.31999969482422
SPY,2009-09-29,,,106.0
SPY,2009-09-30,,,105.58999633789062
SPY,2009-10-01,,,102.97000122070312
SPY,2009-10-02,,,102.48999786376953
SPY,2009-10-05,,,104.0199966430664
SPY,2009-10-06,,,105.51000213623047
SPY,2009-10-07,,,105.80000305175781
SPY,2009-10-08,,,106.61000061035156
SPY,2009-10-09,,,107.26000213623047
SPY,2009-10-12,,,107.68000030517578
SPY,2009-10-13,,,107.45999908447266
SPY,2009-10-14,,,109.30999755859375
SPY,2009-10-15,,,109.70999908447266
SPY,2009-10-16,,,108.88999938964844
SPY,2009-10-19,,,109.79000091552734
SPY,2009-10-20,,,109.20999908447266
SPY,2009-10-21,,,108.2300033569336
SPY,2009-10-22,,,109.33000183105469
SPY,2009-10-23,,,108.08000183105469
SPY,2009-10-26,,,106.91000366210938
SPY,2009-10-27,,,106.41999816894531
SPY,2009-10-28,,,104.41000366210938
SPY,2009-10-29,,,106.6500015258789
SPY,2009-10-30,,,103.55999755859375
SPY,2009-11-02,,,104.31999969482422
SPY,2009-11-03,,,104.6500015258789
SPY,2009-11-04,,,104.91999816894531
SPY,2009-11-05,,,106.8499984741211
SPY,2009-11-06,,,107.12999725341797
SPY,2009-11-09,,,109.56999969482422
SPY,2009-11-10,,,109.58999633789062
SPY,2009-11-11,,,110.1500015258789
SPY,2009-11-12,,,109.02999877929688
SPY,2009-11-13,,,109.62000274658203
SPY,2009-11-16,,,111.20999908447266
SPY,2009-11-17,,,111.33999633789062
SPY,2009-11-18,,,111.2699966430664
SPY,2009-11-19,,,109.81999969482422
SPY,2009-11-20,,,109.43000030517578
SPY,2009-11-23,,,110.81999969482422
SPY,2009-11-24,,,110.98999786376953
SPY,2009-11-25,,,111.37999725341797
SPY,2009-11-27,,,109.56999969482422
SPY,2009-11-30,,,109.94000244140625
SPY,2009-12-01,,,111.30000305175781
SPY,2009-12-02,,,111.25
SPY,2009-12-03,,,110.37999725341797
SPY,2009-12-04,,,111.01000213623047
SPY,2009-12-07,,,110.83999633789062
SPY,2009-12-08,,,109.61000061035156
SPY,2009-12-09,,,110.0199966430664
SPY,2009-12-10,,,110.63999938964844
SPY,2009-12-11,,,111.11000061035156
SPY,2009-12-14,,,111.87000274658203
SPY,2009-12-15,,,111.3499984741211
SPY,2009-12-16,,,111.5199966430664
SPY,2009-12-17,,,110.18000030517578
SPY,2009-12-18,,,110.20999908447266
SPY,2009-12-21,,,111.33000183105469
SPY,2009-12-22,,,111.7300033569336
SPY,2009-12-23,,,111.94999694824219
SPY,2009-12-24,,,112.4800033569336
SPY,2009-12-28,,,112.72000122070312
SPY,2009-12-29,,,112.55999755859375
SPY,2009-12-30,,,112.5199966430664
SPY,2009-12-31,,,111.44000244140625
SPY,2010-01-04,,,113.33000183105469
SPY,2010-01-05,,,113.62999725341797
SPY,2010-01-06,,,113.70999908447266
SPY,2010-01-07,,,114.19000244140625
SPY,2010-01-08,,,114.56999969482422
SPY,2010-01-11,,,114.7300033569336
SPY,2010-01-12,,,113.66000366210938
SPY,2010-01-13,,,114.62000274658203
SPY,2010-01-14,,,114.93000030517578
SPY,2010-01-15,,,113.63999938964844
SPY,2010-01-19,,,115.05999755859375
SPY,2010-01-20,,,113.88999938964844
SPY,2010-01-21,,,111.69999694824219
SPY,2010-01-22,,,109.20999908447266
SPY,2010-01-25,,,109.7699966430664
SPY,2010-01-26,,,109.30999755859375
SPY,2010-01-27,,,109.83000183105469
SPY,2010-01-28,,,108.56999969482422
SPY,2010-01-29,,,107.38999938964844
SPY,2010-02-01,,,109.05999755859375
SPY,2010-02-02,,,110.37999725341797
SPY,2010-02-03,,,109.83000183105469
SPY,2010-02-04,,,106.44000244140625
SPY,2010-02-05,,,106.66000366210938
SPY,2010-02-08,,,105.88999938964844
SPY,2010-02-09,,,107.22000122070312
SPY,2010-02-10,,,107.01000213623047
SPY,2010-02-11,,,108.12999725341797
SPY,2010-02-12,,,108.04000091552734
SPY,2010-02-16,,,109.73999786376953
SPY,2010-02-17,,,110.26000213623047
SPY,2010-02-18,,,110.91000366210938
SPY,2010-02-19,,,111.13999938964844
SPY,2010-02-22,,,111.16000366210938
SPY,2010-02-23,,,109.80999755859375
SPY,2010-02-24,,,110.81999969482422
SPY,2010-02-25,,,110.66999816894531
SPY,2010-02-26,,,110.73999786376953
SPY,2010-03-01,,,111.88999938964844
SPY,2010-03-02,,,112.19999694824219
SPY,2010-03-03,,,112.30000305175781
SPY,2010-03-04,,,112.63999938964844
SPY,2010-03-05,,,114.25
SPY,2010-03-08,,,114.2699966430664
SPY,2010-03-09,,,114.45999908447266
SPY,2010-03-10,,,114.97000122070312
SPY,2010-03-11,,,115.44999694824219
SPY,2010-03-12,,,115.45999908447266
SPY,2010-03-15,,,115.48999786376953
SPY,2010-03-16,,,116.41000366210938
SPY,2010-03-17,,,117.0999984741211
SPY,2010-03-18,,,117.04000091552734
SPY,2010-03-19,,,115.97000122070312
SPY,2010-03-22,,,116.58999633789062
SPY,2010-03-23,,,117.41000366210938
SPY,2010-03-24,,,116.83999633789062
SPY,2010-03-25,,,116.6500015258789
SPY,2010-03-26,,,116.58000183105469
SPY,2010-03-29,,,117.31999969482422
SPY,2010-03-30,,,117.4000015258789
SPY,2010-03-31,,,117.0
SPY,2010-04-01,,,117.80000305175781
SPY,2010-04-05,,,118.76000213623047
SPY,2010-04-06,,,119.04000091552734
SPY,2010-04-07,,,118.36000061035156
SPY,2010-04-08,,,118.7699966430664
SPY,2010-04-09,,,119.55000305175781
SPY,2010-04-12,,,119.73999786376953
SPY,2010-04-13,,,119.83000183105469
SPY,2010-04-14,,,121.19000244140625
SPY,2010-04-15,,,121.29000091552734
SPY,2010-04-16,,,119.36000061035156
SPY,2010-04-19,,,119.80999755859375
SPY,2010-04-20,,,120.87999725341797
SPY,2010-04-21,,,120.66000366210938
SPY,2010-04-22,,,121.0199966430664
SPY,2010-04-23,,,121.80999755859375
SPY,2010-04-26,,,121.3499984741211
SPY,2010-04-27,,,118.4800033569336
SPY,2010-04-28,,,119.37999725341797
SPY,2010-04-29,,,120.86000061035156
SPY,2010-04-30,,,118.80999755859375
SPY,2010-05-03,,,120.3499984741211
SPY,2010-05-04,,,117.5199966430664
SPY,2010-05-05,,,116.81999969482422
SPY,2010-05-06,,,112.94000244140625
SPY,2010-05-07,,,111.26000213623047
SPY,2010-05-10,,,116.16000366210938
SPY,2010-05-11,,,115.83000183105469
SPY,2010-05-12,,,117.44999694824219
SPY,2010-05-13,,,115.98999786376953
SPY,2010-05-14,,,113.88999938964844
SPY,2010-05-17,,,113.94999694824219
SPY,2010-05-18,,,112.4000015258789
SPY,2010-05-19,,,111.76000213623047
SPY,2010-05-20,,,107.54000091552734
SPY,2010-05-21,,,109.11000061035156
SPY,2010-05-24,,,107.70999908447266
SPY,2010-05-25,,,107.81999969482422
SPY,2010-05-26,,,107.16999816894531
SPY,2010-05-27,,,110.76000213623047
SPY,2010-05-28,,,109.37000274658203
SPY,2010-06-01,,,107.52999877929688
SPY,2010-06-02,,,110.33000183105469
SPY,2010-06-03,,,110.70999908447266
SPY,2010-06-04,,,106.81999969482422
SPY,2010-06-07,,,105.48999786376953
SPY,2010-06-08,,,106.62000274658203
SPY,2010-06-09,,,106.05000305175781
SPY,2010-06-10,,,109.1500015258789
SPY,2010-06-11,,,109.68000030517578
SPY,2010-06-14,,,109.51000213623047
SPY,2010-06-15,,,112.0
SPY,2010-06-16,,,111.95999908447266
SPY,2010-06-17,,,112.13999938964844
SPY,2010-06-18,,,111.7300033569336
SPY,2010-06-21,,,111.41000366210938
SPY,2010-06-22,,,109.56999969482422
SPY,2010-06-23,,,109.2300033569336
SPY,2010-06-24,,,107.41999816894531
SPY,2010-06-25,,,107.87000274658203
SPY,2010-06-28,,,107.52999877929688
SPY,2010-06-29,,,104.20999908447266
SPY,2010-06-30,,,103.22000122070312
SPY,2010-07-01,,,102.76000213623047
SPY,2010-07-02,,,102.19999694824219
SPY,2010-07-06,,,102.87000274658203
SPY,2010-07-07,,,106.11000061035156
SPY,2010-07-08,,,107.16000366210938
SPY,2010-07-09,,,107.95999908447266
SPY,2010-07-12,,,108.02999877929688
SPY,2010-07-13,,,109.66000366210938
SPY,2010-07-14,,,109.6500015258789
SPY,2010-07-15,,,109.68000030517578
SPY,2010-07-16,,,106.66000366210938
SPY,2010-07-19,,,107.29000091552734
SPY,2010-07-20,,,108.4800033569336
SPY,2010-07-21,,,107.06999969482422
SPY,2010-07-22,,,109.45999908447266
SPY,2010-07-23,,,110.41000366210938
SPY,2010-07-26,,,111.55999755859375
SPY,2010-07-27,,,111.55000305175781
SPY,2010-07-28,,,110.83000183105469
SPY,2010-07-29,,,110.29000091552734
SPY,2010-07-30,,,110.2699966430664
SPY,2010-08-02,,,112.76000213623047
SPY,2010-08-03,,,112.22000122070312
SPY,2010-08-04,,,112.97000122070312
SPY,2010-08-05,,,112.8499984741211
SPY,2010-08-06,,,112.38999938964844
SPY,2010-08-09,,,112.98999786376953
SPY,2010-08-10,,,112.37999725341797
SPY,2010-08-11,,,109.30000305175781
SPY,2010-08-12,,,108.62999725341797
SPY,2010-08-13,,,108.30999755859375
SPY,2010-08-16,,,108.26000213623047
SPY,2010-08-17,,,109.58999633789062
SPY,2010-08-18,,,109.79000091552734
SPY,2010-08-19,,,107.87999725341797
SPY,2010-08-20,,,107.52999877929688
SPY,2010-08-23,,,107.12000274658203
SPY,2010-08-24,,,105.52999877929688
SPY,2010-08-25,,,105.94000244140625
SPY,2010-08-26,,,105.2300033569336
SPY,2010-08-27,,,106.86000061035156
SPY,2010-08-30,,,105.30999755859375
SPY,2010-08-31,,,105.30999755859375
SPY,2010-09-01,,,108.45999908447266
SPY,2010-09-02,,,109.47000122070312
SPY,2010-09-03,,,110.88999938964844
SPY,2010-09-07,,,109.63999938964844
SPY,2010-09-08,,,110.41000366210938
SPY,2010-09-09,,,110.91999816894531
SPY,2010-09-10,,,111.4800033569336
SPY,2010-09-13,,,112.72000122070312
SPY,2010-09-14,,,112.6500015258789
SPY,2010-09-15,,,113.08000183105469
SPY,2010-09-16,,,113.05000305175781
SPY,2010-09-17,,,112.48999786376953
SPY,2010-09-20,,,114.20999908447266
SPY,2010-09-21,,,113.9800033569336
SPY,2010-09-22,,,113.41999816894531
SPY,2010-09-23,,,112.5
SPY,2010-09-24,,,114.81999969482422
SPY,2010-09-27,,,114.2699966430664
SPY,2010-09-28,,,114.66999816894531
SPY,2010-09-29,,,114.47000122070312
SPY,2010-09-30,,,114.12999725341797
SPY,2010-10-01,,,114.61000061035156
SPY,2010-10-04,,,113.75
SPY,2010-10-05,,,116.04000091552734
SPY,2010-10-06,,,116.02999877929688
SPY,2010-10-07,,,115.88999938964844
SPY,2010-10-08,,,116.54000091552734
SPY,2010-10-11,,,116.6500015258789
SPY,2010-10-12,,,117.01000213623047
SPY,2010-10-13,,,117.91999816894531
SPY,2010-10-14,,,117.45999908447266
SPY,2010-10-15,,,117.69999694824219
SPY,2010-10-18,,,118.27999877929688
SPY,2010-10-19,,,116.7300033569336
SPY,2010-10-20,,,117.87000274658203
SPY,2010-10-21,,,118.12999725341797
SPY,2010-10-22,,,118.3499984741211
SPY,2010-10-25,,,118.69999694824219
SPY,2010-10-26,,,118.72000122070312
SPY,2010-10-27,,,118.37999725341797
SPY,2010-10-28,,,118.4000015258789
SPY,2010-10-29,,,118.48999786376953
SPY,2010-11-01,,,118.52999877929688
SPY,2010-11-02,,,119.47000122070312
SPY,2010-11-03,,,119.94999694824219
SPY,2010-11-04,,,122.26000213623047
SPY,2010-11-05,,,122.72000122070312
SPY,2010-11-08,,,122.48999786376953
SPY,2010-11-09,,,121.61000061035156
SPY,2010-11-10,,,122.0999984741211
SPY,2010-11-11,,,121.63999938964844
SPY,2010-11-12,,,120.19999694824219
SPY,2010-11-15,,,120.02999877929688
SPY,2010-11-16,,,118.16000366210938
SPY,2010-11-17,,,118.22000122070312
SPY,2010-11-18,,,119.95999908447266
SPY,2010-11-19,,,120.29000091552734
SPY,2010-11-22,,,120.19000244140625
SPY,2010-11-23,,,118.44999694824219
SPY,2010-11-24,,,120.19999694824219
SPY,2010-11-26,,,118.80000305175781
SPY,2010-11-29,,,119.16000366210938
SPY,2010-11-30,,,118.48999786376953
SPY,2010-12-01,,,121.01000213623047
SPY,2010-12-02,,,122.55999755859375
SPY,2010-12-03,,,122.88999938964844
SPY,2010-12-06,,,122.76000213623047
SPY,2010-12-07,,,122.83000183105469
SPY,2010-12-08,,,123.27999877929688
SPY,2010-12-09,,,123.76000213623047
SPY,2010-12-10,,,124.4800033569336
SPY,2010-12-13,,,124.55999755859375
SPY,2010-12-14,,,124.66999816894531
SPY,2010-12-15,,,124.0999984741211
SPY,2010-12-16,,,124.81999969482422
SPY,2010-12-17,,,124.30000305175781
SPY,2010-12-20,,,124.5999984741211
SPY,2010-12-21,,,125.38999938964844
SPY,2010-12-22,,,125.77999877929688
SPY,2010-12-23,,,125.5999984741211
SPY,2010-12-27,,,125.6500015258789
SPY,2010-12-28,,,125.83000183105469
SPY,2010-12-29,,,125.91999816894531
SPY,2010-12-30,,,125.72000122070312
SPY,2010-12-31,,,125.75
SPY,2011-01-03,,,127.05000305175781
SPY,2011-01-04,,,126.9800033569336
SPY,2011-01-05,,,127.63999938964844
SPY,2011-01-06,,,127.38999938964844
SPY,2011-01-07,,,127.13999938964844
SPY,2011-01-10,,,126.9800033569336
SPY,2011-01-11,,,127.43000030517578
SPY,2011-01-12,,,128.5800018310547
SPY,2011-01-13,,,128.3699951171875
SPY,2011-01-14,,,129.3000030517578
SPY,2011-01-18,,,129.52000427246094
SPY,2011-01-19,,,128.25
SPY,2011-01-20,,,128.0800018310547
SPY,2011-01-21,,,128.3699951171875
SPY,2011-01-24,,,129.10000610351562
SPY,2011-01-25,,,129.1699981689453
SPY,2011-01-26,,,129.6699981689453
SPY,2011-01-27,,,129.99000549316406
SPY,2011-01-28,,,127.72000122070312
SPY,2011-01-31,,,128.67999267578125
SPY,2011-02-01,,,130.74000549316406
SPY,2011-02-02,,,130.49000549316406
SPY,2011-02-03,,,130.77999877929688
SPY,2011-02-04,,,131.14999389648438
SPY,2011-02-07,,,131.97000122070312
SPY,2011-02-08,,,132.57000732421875
SPY,2011-02-09,,,132.27000427246094
SPY,2011-02-10,,,132.32000732421875
SPY,2011-02-11,,,133.11000061035156
SPY,2011-02-14,,,133.42999267578125
SPY,2011-02-15,,,133.00999450683594
SPY,2011-02-16,,,133.85000610351562
SPY,2011-02-17,,,134.25
SPY,2011-02-18,,,134.52999877929688
SPY,2011-02-22,,,131.8300018310547
SPY,2011-02-23,,,131.02000427246094
SPY,2011-02-24,,,130.92999267578125
SPY,2011-02-25,,,132.3300018310547
SPY,2011-02-28,,,133.14999389648438
SPY,2011-03-01,,,130.92999267578125
SPY,2011-03-02,,,131.2100067138672
SPY,2011-03-03,,,133.47000122070312
SPY,2011-03-04,,,132.47000122070312
SPY,2011-03-07,,,131.42999267578125
SPY,2011-03-08,,,132.5800018310547
SPY,2011-03-09,,,132.38999938964844
SPY,2011-03-10,,,129.94000244140625
SPY,2011-03-11,,,130.83999633789062
SPY,2011-03-14,,,130.0500030517578
SPY,2011-03-15,,,128.55999755859375
SPY,2011-03-16,,,126.18000030517578
SPY,2011-03-17,,,127.8499984741211
SPY,2011-03-18,,,127.76000213623047
SPY,2011-03-21,,,129.74000549316406
SPY,2011-03-22,,,129.2899932861328
SPY,2011-03-23,,,129.66000366210938
SPY,2011-03-24,,,130.89999389648438
SPY,2011-03-25,,,131.3000030517578
SPY,2011-03-28,,,130.97999572753906
SPY,2011-03-29,,,131.86000061035156
SPY,2011-03-30,,,132.77000427246094
SPY,2011-03-31,,,132.58999633789062
SPY,2011-04-01,,,133.14999389648438
SPY,2011-04-04,,,133.25999450683594
SPY,2011-04-05,,,133.24000549316406
SPY,2011-04-06,,,133.66000366210938
SPY,2011-04-07,,,133.32000732421875
SPY,2011-04-08,,,132.86000061035156
SPY,2011-04-11,,,132.4600067138672
SPY,2011-04-12,,,131.47000122070312
SPY,2011-04-13,,,131.4600067138672
SPY,2011-04-14,,,131.55999755859375
SPY,2011-04-15,,,132.0399932861328
SPY,2011-04-18,,,130.55999755859375
SPY,2011-04-19,,,131.30999755859375
SPY,2011-04-20,,,133.10000610351562
SPY,2011-04-21,,,133.77999877929688
SPY,2011-04-25,,,133.63999938964844
SPY,2011-04-26,,,134.7899932861328
SPY,2011-04-27,,,135.6699981689453
SPY,2011-04-28,,,136.11000061035156
SPY,2011-04-29,,,136.42999267578125
SPY,2011-05-02,,,136.22000122070312
SPY,2011-05-03,,,135.72999572753906
SPY,2011-05-04,,,134.8300018310547
SPY,2011-05-05,,,133.61000061035156
SPY,2011-05-06,,,134.1999969482422
SPY,2011-05-09,,,134.72000122070312
SPY,2011-05-10,,,135.8699951171875
SPY,2011-05-11,,,134.44000244140625
SPY,2011-05-12,,,135.0800018310547
SPY,2011-05-13,,,134.0399932861328
SPY,2011-05-16,,,133.19000244140625
SPY,2011-05-17,,,133.1699981689453
SPY,2011-05-18,,,134.36000061035156
SPY,2011-05-19,,,134.67999267578125
SPY,2011-05-20,,,133.61000061035156
SPY,2011-05-23,,,132.05999755859375
SPY,2011-05-24,,,131.9499969482422
SPY,2011-05-25,,,132.38999938964844
SPY,2011-05-26,,,133.0
SPY,2011-05-27,,,133.50999450683594
SPY,2011-05-31,,,134.89999389648438
SPY,2011-06-01,,,131.8699951171875
SPY,2011-06-02,,,131.72999572753906
SPY,2011-06-03,,,130.4199981689453
SPY,2011-06-06,,,129.0399932861328
SPY,2011-06-07,,,128.9600067138672
SPY,2011-06-08,,,128.4199981689453
SPY,2011-06-09,,,129.39999389648438
SPY,2011-06-10,,,127.5999984741211
SPY,2011-06-13,,,127.69999694824219
SPY,2011-06-14,,,129.32000732421875
SPY,2011-06-15,,,127.0199966430664
SPY,2011-06-16,,,127.30000305175781
SPY,2011-06-17,,,127.05000305175781
SPY,2011-06-20,,,127.69999694824219
SPY,2011-06-21,,,129.4499969482422
SPY,2011-06-22,,,128.6699981689453
SPY,2011-06-23,,,128.3000030517578
SPY,2011-06-24,,,126.80999755859375
SPY,2011-06-27,,,127.94000244140625
SPY,2011-06-28,,,129.61000061035156
SPY,2011-06-29,,,130.72000122070312
SPY,2011-06-30,,,131.97000122070312
SPY,2011-07-01,,,133.9199981689453
SPY,2011-07-05,,,133.80999755859375
SPY,2011-07-06,,,133.97000122070312
SPY,2011-07-07,,,135.36000061035156
SPY,2011-07-08,,,134.39999389648438
SPY,2011-07-11,,,131.97000122070312
SPY,2011-07-12,,,131.39999389648438
SPY,2011-07-13,,,131.83999633789062
SPY,2011-07-14,,,130.92999267578125
SPY,2011-07-15,,,131.69000244140625
SPY,2011-07-18,,,130.61000061035156
SPY,2011-07-19,,,132.72999572753906
SPY,2011-07-20,,,132.64999389648438
SPY,2011-07-21,,,134.49000549316406
SPY,2011-07-22,,,134.5800018310547
SPY,2011-07-25,,,133.8300018310547
SPY,2011-07-26,,,133.3300018310547
SPY,2011-07-27,,,130.60000610351562
SPY,2011-07-28,,,130.22000122070312
SPY,2011-07-29,,,129.3300018310547
SPY,2011-08-01,,,128.77999877929688
SPY,2011-08-02,,,125.48999786376953
SPY,2011-08-03,,,126.16999816894531
SPY,2011-08-04,,,120.26000213623047
SPY,2011-08-05,,,120.08000183105469
SPY,2011-08-08,,,112.26000213623047
SPY,2011-08-09,,,117.4800033569336
SPY,2011-08-10,,,112.29000091552734
SPY,2011-08-11,,,117.33000183105469
SPY,2011-08-12,,,118.12000274658203
SPY,2011-08-15,,,120.62000274658203
SPY,2011-08-16,,,119.58999633789062
SPY,2011-08-17,,,119.66999816894531
SPY,2011-08-18,,,114.51000213623047
SPY,2011-08-19,,,112.63999938964844
SPY,2011-08-22,,,112.7300033569336
SPY,2011-08-23,,,116.44000244140625
SPY,2011-08-24,,,118.08000183105469
SPY,2011-08-25,,,116.27999877929688
SPY,2011-08-26,,,117.97000122070312
SPY,2011-08-29,,,121.36000061035156
SPY,2011-08-30,,,121.68000030517578
SPY,2011-08-31,,,122.22000122070312
SPY,2011-09-01,,,120.94000244140625
SPY,2011-09-02,,,117.8499984741211
SPY,2011-09-06,,,116.98999786376953
SPY,2011-09-07,,,120.29000091552734
SPY,2011-09-08,,,119.04000091552734
SPY,2011-09-09,,,115.91999816894531
SPY,2011-09-12,,,116.66999816894531
SPY,2011-09-13,,,117.73999786376953
SPY,2011-09-14,,,119.37000274658203
SPY,2011-09-15,,,121.43000030517578
SPY,2011-09-16,,,121.5199966430664
SPY,2011-09-19,,,120.30999755859375
SPY,2011-09-20,,,120.16999816894531
SPY,2011-09-21,,,116.62999725341797
SPY,2011-09-22,,,112.86000061035156
SPY,2011-09-23,,,113.54000091552734
SPY,2011-09-26,,,116.23999786376953
SPY,2011-09-27,,,117.54000091552734
SPY,2011-09-28,,,115.13999938964844
SPY,2011-09-29,,,116.05000305175781
SPY,2011-09-30,,,113.1500015258789
SPY,2011-10-03,,,109.93000030517578
SPY,2011-10-04,,,112.33999633789062
SPY,2011-10-05,,,114.41999816894531
SPY,2011-10-06,,,116.48999786376953
SPY,2011-10-07,,,115.70999908447266
SPY,2011-10-10,,,119.58000183105469
SPY,2011-10-11,,,119.69999694824219
SPY,2011-10-12,,,120.75
SPY,2011-10-13,,,120.51000213623047
SPY,2011-10-14,,,122.56999969482422
SPY,2011-10-17,,,120.2300033569336
SPY,2011-10-18,,,122.58000183105469
SPY,2011-10-19,,,121.12999725341797
SPY,2011-10-20,,,121.66000366210938
